recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
V-Egg-ie Good Pocket Sandwich,plain lowfat yogurt,dairy,1,1,tablespoon(s),,FALSE
V-Egg-ie Good Pocket Sandwich,garlic powder,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Spring Butterflies,butterfly or bow-tie pasta,pasta/noodles,1,1,pound(s),,FALSE
Spring Butterflies,butter,dairy,3,3,tablespoon(s),,FALSE
Summer Vegetable Paella,olive oil,oils and fats,1,1,teaspoon(s),or vegetable oil,FALSE
Summer Vegetable Paella,broccoli,fresh vegetables,3,3,cup(s),cut in flowerettes,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",brown rice,grains,1,1,cup(s),,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",yellow onion,fresh vegetables,0.75,0.75,cup(s),finely chopped,FALSE
Star-Studded Tomatoes,small pasta such as stars,pasta/noodles,2,2,cup(s),,FALSE
Star-Studded Tomatoes,lowcal Italian salad dressing,salad dressings,0.25,0.25,cup(s),,FALSE
Star-Studded Tomatoes,lowfat mayonnaise,salad dressings,0.25,0.25,cup(s),,FALSE
Star-Studded Tomatoes,fresh basil,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Cheery Cherry Pasta Salad,rotini macaroni,pasta/noodles,2,2,cup(s),,FALSE
Double Corn Brunch Bake,vegetable oil,oils and fats,1.5,1.5,teaspoon(s),,FALSE
Double Corn Brunch Bake,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Slenderized Vichyssoise,potato,fresh vegetables,3,3,cup(s),cubed,FALSE
Slenderized Vichyssoise,onion,fresh vegetables,1.5,1.5,cup(s),minced,FALSE
Peach Spinach Salad,spinach,canned/bottled vegetables,1.5,1.5,cup(s),"stems removed, leaves torn",FALSE
Peach Spinach Salad,cucumber,fresh vegetables,1,1,cup(s),"scored, sliced",FALSE
Gruyere Sauced Potatoes,tiny red potatoes,fresh vegetables,2,2,pound(s),,FALSE
Gruyere Sauced Potatoes,water,beverages,0.33,0.33,cup(s),,FALSE
Spaghetti with Eggplant Sauce,olive oil,oils and fats,1,1,tablespoon(s),,FALSE
Spaghetti with Eggplant Sauce,eggplant,fresh vegetables,1,1,pound(s),"peeled, cubed",FALSE
Bean Burritos,cooked kidney beans,dried beans,1.67,1.67,cup(s),or pink beans,FALSE
Bean Burritos,tomato,fresh vegetables,0.5,0.5,cup(s),"peeled, finely chopped",FALSE
Bean Burritos,green bell pepper,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Bean Burritos,onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Bean Burritos,green chili,fresh vegetables,2,2,tablespoon(s),diced,FALSE
California Brown Rice Salad,California fruit cocktail,canned/bottled fruit,1,1,16 oz. can(s),in juice or syrup,FALSE
Tofu Baked Ziti,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Mexican Fiesta Quiche,water,beverages,0.25,0.25,cup(s),,FALSE
Corn Chowder,white potato,fresh vegetables,2,2,pound(s),medium diced,FALSE
Corn Chowder,onion,fresh vegetables,0.75,0.75,pound(s),finely diced,FALSE
Corn Chowder,butter,dairy,3,3,tablespoon(s),,FALSE
Plum Ratatouille,zucchini,fresh vegetables,2,2,cup(s),sliced,FALSE
Plum Ratatouille,eggplant,fresh vegetables,2.5,2.5,cup(s),sliced,FALSE
Top Hat Pizza,lowfat mozzarella cheese,cheese,2,2,cup(s),shredded,FALSE
Top Hat Pizza,red bell pepper,fresh vegetables,0.25,0.25,cup(s),julienne cut,FALSE
Top Hat Pizza,green bell pepper,fresh vegetables,0.25,0.25,cup(s),julienne cut,FALSE
Pistachio Pasta Salad Florentine,pasta,pasta/noodles,6,6,ounce(s),small tube shape,FALSE
Snappy Bean Dip,cooked pinto beans,dried beans,1.67,1.67,cup(s),,FALSE
Artichoke and Mushroom Phyllo Pockets,dried basil,spices and seasonings,3,3,tablespoon(s),chopped,FALSE
Artichoke and Mushroom Phyllo Pockets,green beans,frozen vegetables,1,1,pound(s),"cleaned, cut in 2-inch strips",FALSE
Hazelnut Stuffed French Bread,Dijon mustard,condiments/sauces,1,1,tablespoon(s),,FALSE
Stuffed Baked Potato,lowfat creamed cottage cheese,dairy,0.5,0.5,cup(s),,FALSE
Springtime Pasta,linguine,pasta/noodles,8,8,ounce(s),or other pasta,FALSE
Springtime Pasta,margarine,dairy,2,2,tablespoon(s),,FALSE
Springtime Pasta,broccoli flowerettes,fresh vegetables,1,1,cup(s),,FALSE
Tortellini and Artichokes in Garlic Cream Sauce,tortellini deli salad,deli,1,1,quart(s),,FALSE
Lentil and Rice Salad,cooked rice,grains,1.67,1.67,cup(s),"cooked in fat-free chicken broth, cooled",FALSE
Oriental Stuffed Tomatoes,celery,fresh vegetables,0.5,0.5,cup(s),sliced 1/8-inch,FALSE
Black Bean and Rice Salad,cooked rice,grains,2,2,cup(s),cooled,FALSE
Asparagus and Herb-Scrambled Egg,nonfat milk,dairy,5,5,tablespoon(s),,FALSE
Asparagus and Herb-Scrambled Egg,cilantro,fresh herbs,1,1,tablespoon(s),fresh,FALSE
White Bean Pistachio Salad Vinaigrette,canned small white beans,canned beans,15,15,ounce(s),"drained, rinsed",FALSE
New Zealand Brown Rice Salad,brown rice,grains,1,1,cup(s),,FALSE
Avocado Pizza Pie,lowfat mozzarella cheese,cheese,12,12,ounce(s),grated,FALSE
Spring Butterflies,onion,fresh vegetables,2,2,tablespoon(s),finely chopped,FALSE
Star-Studded Tomatoes,frozen petite peas,frozen vegetables,1,1,10 oz. package(s),uncooked,FALSE
Three-Peas-in-a-Pasta,rotini,pasta/noodles,1,1,pound(s),,FALSE
Pasta Pizza,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Sherried Black Bean Soup,canned black beans,canned beans,32,32,ounce(s),drained,FALSE
Three-Peas-in-a-Pasta,vegetable oil,oils and fats,6,6,tablespoon(s),,FALSE
Sheepherder's Hearty Soup,celery,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Sherried Black Bean Soup,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
Cheese and Chili Skins,hot pepper sauce,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Tortellini and Artichokes in Garlic Cream Sauce,marinated artichoke hearts,canned/bottled vegetables,1,1,6 oz. jar(s),"drained, cut in half",FALSE
Western Beans and Rice,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Pasta Pizza,dried Italian herbs,spices and seasonings,1,1,tablespoon(s),,FALSE
Tofu Baked Ziti,vegetable oil,oils and fats,1,1,teaspoon(s),,FALSE
Sheepherder's Hearty Soup,onion,fresh vegetables,0.25,0.25,cup(s),diced,FALSE
Bean 'n' Vegetable Medley,onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Pasta Pizza,Romano cheese,cheese,0.25,0.25,cup(s),grated,FALSE
Brown Rice and Lentil Stew,dried lentils,dried beans,0.5,0.5,cup(s),rinsed,FALSE
Meatless Chili,celery,fresh vegetables,1,1,cup(s),chopped,FALSE
Frijoles Rancheros,oregano,spices and seasonings,1,1,teaspoon(s),,FALSE
Bryani,cashews,nuts and seeds,0.5,0.5,cup(s),"roasted, chopped",TRUE
Bake Mine Vegetarian,olive oil,oils and fats,0.25,0.25,cup(s),,FALSE
Fresh Greens with Pasta,cooked linguine,pasta/noodles,1,1,pound(s),,FALSE
6 Bean Soup,baby lima beans,frozen vegetables,0.25,0.25,cup(s),,FALSE
Tofu Baked Ziti,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Three-Peas-in-a-Pasta,garlic,fresh vegetables,3,3,clove(s),slivered,FALSE
Hazelnut Stuffed French Bread,hazelnuts,nuts and seeds,0.75,0.75,cup(s),finely chopped,FALSE
Lentil and Rice Salad,cooked lentils,dried beans,1,1,cup(s),cooled,FALSE
Western Beans and Rice,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
Western Beans and Rice,celery,fresh vegetables,1,1,cup(s),sliced,FALSE
Western Beans and Rice,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Western Beans and Rice,water,beverages,0.5,0.5,cup(s),,FALSE
Western Beans and Rice,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Moroccan Egg Salad,mixed dried fruit,dried fruit,0.33,0.33,cup(s),chopped,FALSE
Moroccan Egg Salad,lowfat salad dressing,salad dressings,0.5,0.5,cup(s),,FALSE
Moroccan Egg Salad,zucchini,fresh vegetables,1,1,cup(s),julienned,FALSE
Moroccan Egg Salad,carrot,fresh vegetables,0.5,0.5,cup(s),shredded,FALSE
Moroccan Egg Salad,green onions including tops,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Three Cheese Potatoes,lowfat creamed cottage cheese,dairy,1.5,1.5,cup(s),small curd,FALSE
Three Cheese Potatoes,light sour cream,dairy,1,1,cup(s),"dairy,",FALSE
Three Cheese Potatoes,green onion,fresh vegetables,2,2,tablespoon(s),finely chopped,FALSE
Three Cheese Potatoes,parsley,spices and seasonings,2,2,tablespoon(s),finely chopped,FALSE
Asparagus Mushroom Frittata,onion,fresh vegetables,1,1,cup(s),sliced,FALSE
Asparagus Mushroom Frittata,oil,oils and fats,1,1,tablespoon(s),,FALSE
Hot or Cold Layered Potato Salad,zucchini,fresh vegetables,1,1,cup(s),chopped,FALSE
Hot or Cold Layered Potato Salad,tomato,fresh vegetables,1,1,cup(s),chopped,FALSE
Hot or Cold Layered Potato Salad,bottled no-fat creamy salad dressing,salad dressings,0.33,0.33,cup(s),,FALSE
Pasta and Walnut Fruit Salad,canned mandarin oranges,canned/bottled fruit,15,15,ounce(s),drained,FALSE
Pasta and Walnut Fruit Salad,red seedless grapes,fresh fruit,1,1,cup(s),,FALSE
Pasta and Walnut Fruit Salad,seedless white grapes,fresh fruit,1,1,cup(s),,FALSE
Pasta and Walnut Fruit Salad,celery,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Springsweet Texas Onion Caviar,green bell pepper,fresh vegetables,1,1,cup(s),diced,FALSE
Springsweet Texas Onion Caviar,green onion,fresh vegetables,0.5,0.5,cup(s),,FALSE
Springsweet Texas Onion Caviar,fresh garlic clove,fresh vegetables,1,1,ounce(s),chopped,FALSE
Springsweet Texas Onion Caviar,fresh jalapeno pepper,fresh vegetables,0.25,0.25,cup(s),chopped,TRUE
Springsweet Texas Onion Caviar,Italian salad dressing,salad dressings,0.25,0.25,cup(s),,FALSE
Spaghetti Squash,fresh parsley,fresh herbs,1,1,cup(s),"chopped, or grated zucchini",FALSE
Spaghetti Squash,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,TRUE
Pear Waldorf Salad,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Pear Waldorf Salad,celery,fresh vegetables,1,1,cup(s),sliced,FALSE
Pear Waldorf Salad,Grape Nuts cereal,cereals,0.25,0.25,cup(s),,FALSE
Plum Wild Rice,dried apricots,dried fruit,0.25,0.25,cup(s),diced,FALSE
Plum Wild Rice,water,beverages,5,5,cup(s),,FALSE
Plum Wild Rice,cooked wild rice,grains,2,2,cup(s),,FALSE
Plum Wild Rice,cooked brown rice,grains,2,2,cup(s),,FALSE
Plum Wild Rice,chives,spices and seasonings,6,6,tablespoon(s),finely chopped,FALSE
Plum Wild Rice,pecans,nuts and seeds,0.25,0.25,cup(s),,TRUE
Plum Wild Rice,lemon juice,fruit juices,0.25,0.25,cup(s),,FALSE
Greek Beans 'n Eggs,green onions including tops,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Greek Beans 'n Eggs,cooked chickpeas,dried beans,0.75,0.75,cup(s),,FALSE
Bean 'n' Vegetable Medley,dry white wine,alcoholic beverages,1,1,cup(s),,FALSE
Bean 'n' Vegetable Medley,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Bean 'n' Vegetable Medley,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Bean 'n' Vegetable Medley,garlic clove,fresh vegetables,1,1,clove(s),minced,FALSE
Fettuccine with Walnuts and California Avocado,sherry vinegar,vinegars,0.25,0.25,cup(s),,FALSE
Fettuccine with Walnuts and California Avocado,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
Fettuccine with Walnuts and California Avocado,green onion,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Fettuccine with Walnuts and California Avocado,green bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,FALSE
Pasta-Veggie Scramble,Parmesan cheese,cheese,2,2,tablespoon(s),grated,FALSE
Pasta with Sauteed Artichokes,green onion,fresh vegetables,0.25,0.25,cup(s),thinly sliced,FALSE
Pasta with Sauteed Artichokes,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Rice Primavera,broccoli flowerettes,fresh vegetables,2,2,cup(s),,FALSE
Rice Primavera,zucchini,fresh vegetables,1,1,cup(s),sliced,FALSE
Rice Primavera,fresh mushroom,fresh vegetables,1,1,cup(s),sliced,FALSE
Rice Primavera,fresh parsley,fresh herbs,0.25,0.25,cup(s),snipped,FALSE
Rice Primavera,low calorie mayonnaise,salad dressings,0.33,0.33,cup(s),,FALSE
Rice Primavera,skim milk,dairy,0.5,0.5,cup(s),,FALSE
Rice Primavera,freshly grated parmesan cheese,cheese,0.25,0.25,cup(s),,FALSE
Apple Stuffed Squash,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Apple Stuffed Squash,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Apple Stuffed Squash,cooked rice,grains,2,2,cup(s),"white or brown, cooked in chicken broth",FALSE
Apple Stuffed Squash,unsweetened applesauce,canned/bottled fruit,1,1,cup(s),,FALSE
Apple Stuffed Squash,celery,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Basil Tomato Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Pasta Pizza,canned tomatoes,tomato products,16,16,ounce(s),crushed,FALSE
Pasta Pizza,mixed vegetables,canned/bottled vegetables,2,2,cup(s),chopped,FALSE
Pasta Pizza,cooked garbanzo beans,dried beans,0.5,0.5,cup(s),rinsed and drained,FALSE
Sauce Raito,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Sauce Raito,onion,fresh vegetables,1,1,cup(s),finely chopped,FALSE
Sauce Raito,garlic clove,fresh vegetables,2,2,tablespoon(s),minced,FALSE
Avocado Pizza Pie,Parmesan cheese,cheese,2,2,tablespoon(s),grated,FALSE
Avocado Pizza Pie,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
Avocado Pizza Pie,green bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
Cheese Stuffed Tomatoes,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Cheese Stuffed Tomatoes,margarine,dairy,2,2,teaspoon(s),,FALSE
California Quesadilla,red bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
California Quesadilla,tomato,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
California Quesadilla,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
California Quesadilla,black beans,canned beans,0.75,0.75,cup(s),dried,FALSE
California Quesadilla,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
California Quesadilla,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
California Sunshine Salad,whole kernel corn,fresh vegetables,1,1,8 oz. can(s),drained,FALSE
California Sunshine Salad,celery,fresh vegetables,1,1,cup(s),diced or sliced,FALSE
California Sunshine Salad,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
California Sunshine Salad,pimientos,condiments/sauces,2,2,tablespoon(s),diced,FALSE
California Sunshine Salad,green bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,FALSE
California Sunshine Salad,sugar,baking products,0.33,0.33,cup(s),,FALSE
California Sunshine Salad,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Homemade Corn Tortillas,masa harina,Mexican products,2,2,cup(s),,FALSE
Homemade Corn Tortillas,water,beverages,1,1,cup(s),,FALSE
Brunch Rice,fresh mushroom,fresh vegetables,0.75,0.75,cup(s),sliced,FALSE
Brunch Rice,nonfat milk,dairy,0.5,0.5,cup(s),,FALSE
Brunch Rice,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Sherried Black Bean Soup,celery,fresh vegetables,1,1,cup(s),sliced,FALSE
Sherried Black Bean Soup,carrot,fresh vegetables,1,1,cup(s),diced,FALSE
Sherried Black Bean Soup,olive oil,oils and fats,1,1,tablespoon(s),,FALSE
Sherried Black Bean Soup,chicken broth,soups,2,2,cup(s),,FALSE
Sherried Black Bean Soup,canned green chiles,Mexican products,4,4,ounce(s),diced,FALSE
Sherried Black Bean Soup,rice bran,cereals,0.5,0.5,cup(s),,FALSE
Sherried Black Bean Soup,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Sherried Black Bean Soup,dry sherry,alcoholic beverages,1,1,tablespoon(s),,FALSE
Italian Stuffed Tomato Salad,canned white kidney beans,canned beans,10.5,10.5,ounce(s),drained,FALSE
Italian Stuffed Tomato Salad,celery,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Italian Stuffed Tomato Salad,plain or Italian bread crumbs,bread products,0.25,0.25,cup(s),,FALSE
Italian Stuffed Tomato Salad,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FALSE
California Tree Fruit Salad with Honey-Vanilla Dressing,water,beverages,1,1,cup(s),,FALSE
Deep Dish Vegetable Pizza,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Deep Dish Vegetable Pizza,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),minced,FALSE
Deep Dish Vegetable Pizza,oregano,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Mushroom and Spinach Lasagne,mushroom,fresh vegetables,8,8,ounce(s),sliced,FALSE
Mushroom and Spinach Lasagne,frozen chopped spinach,frozen vegetables,1,1,10 oz. package(s),,FALSE
Brown Rice and Lentil Stew,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Brown Rice and Lentil Stew,celery,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Brown Rice and Lentil Stew,carrot,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Brown Rice and Lentil Stew,fresh parsley,fresh herbs,0.25,0.25,cup(s),snipped,FALSE
Brown Rice and Lentil Stew,Italian seasoning,spices and seasonings,1,1,teaspoon(s),,FALSE
Brown Rice and Lentil Stew,chicken broth,soups,2.5,2.5,cup(s),,FALSE
Warm Tomato-Pepper Pasta,garlic clove,fresh vegetables,1,1,teaspoon(s),finely chopped,FALSE
Warm Tomato-Pepper Pasta,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Curried Bean and Rice Salad,rice,grains,0.33,0.33,cup(s),uncooked,FALSE
Curried Bean and Rice Salad,celery,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Curried Bean and Rice Salad,green onion,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Curried Bean and Rice Salad,green bell pepper,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Curried Bean and Rice Salad,lime juice,fruit juices,1,1,tablespoon(s),,FALSE
Lasagne-Spinach Spirals,frozen chopped spinach,frozen vegetables,2,2,10 oz. package(s),drained well,FALSE
Mama's Macaroni and Cheese,macaroni,pasta/noodles,16,16,ounce(s),,FALSE
Party-Fare Pistachio Pasta,onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Party-Fare Pistachio Pasta,olive oil,oils and fats,2,2,tablespoon(s),or butter,FALSE
Party-Fare Pistachio Pasta,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),"shelled, coarsely chopped",FALSE
Party-Fare Pistachio Pasta,whole black olive,condiments/sauces,0.25,0.25,cup(s),chopped,FALSE
Party-Fare Pistachio Pasta,fresh parsley,fresh herbs,0.25,0.25,cup(s),minced,FALSE
Squash Stuffed with Rice,ground sage,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Squash Stuffed with Rice,ground nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Cheese and Chili Skins,salt,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Stewed Tomatoes with Chickpeas,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Meatless Chili,onion,fresh vegetables,4,4,cup(s),chopped,FALSE
Meatless Chili,canned tomatoes,tomato products,8,8,cup(s),unsalted,FALSE
Meatless Chili,cooked kidney beans,dried beans,6.25,6.25,cup(s),,FALSE
Meatless Chili,fresh parsley,fresh herbs,1,1,cup(s),chopped,FALSE
Meatless Chili,unsalted tomato paste,tomato products,0.25,0.25,cup(s),,FALSE
Meatless Chili,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Meatless Chili,chili powder,spices and seasonings,3,1,teaspoon(s),to taste,FALSE
Santa Fe Salad,canned black beans,canned beans,1,1,cup(s),"or pinto beans, rinsed, drained",FALSE
Santa Fe Salad,canned corn,canned/bottled vegetables,8.75,8.75,ounce(s),drained,FALSE
Pasta with Peanut Sauce,sesame oil,Oriental products,2,2,teaspoon(s),,FALSE
Pasta with Peanut Sauce,peanut butter,nuts and seeds,2,2,tablespoon(s),,FALSE
Pasta with Peanut Sauce,white vinegar,vinegars,2,2,tablespoon(s),or rice vinegar,FALSE
Frijoles Rancheros,cooked pinto beans,dried beans,3,3,cup(s),,FALSE
Frijoles Rancheros,cilantro,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
Tuscan Bean Salad,red bell pepper,fresh vegetables,1,1,tablespoon(s),finely diced,FALSE
Tuscan Bean Salad,yellow bell pepper,fresh vegetables,1,1,tablespoon(s),finely diced,FALSE
Bryani,water,beverages,2,2,cup(s),,FALSE
Bryani,curry powder,spices and seasonings,2,2,teaspoon(s),,FALSE
Bryani,turmeric,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Fresh Greens with Honey and Oranges,honey,sweeteners,0.25,0.25,cup(s),,FALSE
Fresh Greens with Honey and Oranges,white vinegar,vinegars,0.25,0.25,cup(s),,FALSE
Fresh Greens with Honey and Oranges,whole butterhead lettuce,fresh vegetables,2,2,head(s),,FALSE
Pear Brown Rice,garlic clove,fresh vegetables,2,2,teaspoon(s),finely chopped,FALSE
Pear Brown Rice,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Pear Brown Rice,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Saffron Risotto Primavera,fresh mushroom,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Saffron Risotto Primavera,red bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
Saffron Risotto Primavera,zucchini,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Saffron Risotto Primavera,olive oil,oils and fats,2,2,teaspoon(s),divided,FALSE
Saffron Risotto Primavera,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Saffron Risotto Primavera,rice,grains,0.5,0.5,cup(s),uncooked,FALSE
Saffron Risotto Primavera,saffron,spices and seasonings,1,1,pinch(es),,FALSE
Bake Mine Vegetarian,onion,fresh vegetables,3,3,cup(s),chopped,FALSE
Bake Mine Vegetarian,canned tomatoes,tomato products,104,104,ounce(s),"undrained, peeled plum",FALSE
Bake Mine Vegetarian,eggplant,fresh vegetables,1.5,1.5,quart(s),"peeled, cut julienne",FALSE
Mixed Bean Salad,sugar,baking products,0.67,0.67,cup(s),,FALSE
Mixed Bean Salad,cornstarch,baking products,2,2,tablespoon(s),,FALSE
Mixed Bean Salad,onion salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Mixed Bean Salad,white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Mixed Bean Salad,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
V-Egg-ie Good Pocket Sandwich,"alfalfa, radish or clover sprouts",fresh vegetables,0.5,0.5,cup(s),,FALSE
V-Egg-ie Good Pocket Sandwich,cucumber,fresh vegetables,0.25,0.25,cup(s),"peeled, diced",FALSE
Spring Butterflies,asparagus,frozen vegetables,8,8,ounce(s),cut in 1/2-inch diagional slices,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",hot water,beverages,2,2,cup(s),,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",ripe olives,condiments/sauces,1,1,cup(s),California,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",lemon juice,fruit juices,0.25,0.25,cup(s),,FALSE
Star-Studded Tomatoes,part skim mozzarella cheese,cheese,1,1,cup(s),grated,FALSE
Cheery Cherry Pasta Salad,dried cherries,dried fruit,1,1,cup(s),,FALSE
Cheery Cherry Pasta Salad,cucumber,fresh vegetables,1,1,cup(s),diced,FALSE
Cheery Cherry Pasta Salad,carrot,fresh vegetables,0.5,0.5,cup(s),grated,FALSE
Cheery Cherry Pasta Salad,low-cal mayonnaise-type salad dressing,salad dressings,0.5,0.5,cup(s),,FALSE
Double Corn Brunch Bake,whole kernel corn,fresh vegetables,17,17,ounce(s),,FALSE
Double Corn Brunch Bake,corn meal,grains,0.75,0.75,cup(s),,FALSE
Slenderized Vichyssoise,evaporated skim milk,canned dairy,1,1,cup(s),,FALSE
Peach Spinach Salad,green onion,fresh vegetables,0.25,0.25,cup(s),sliced,FALSE
Peach Spinach Salad,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Gruyere Sauced Potatoes,flour,baking products,1,1,tablespoon(s),,FALSE
Gruyere Sauced Potatoes,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Gruyere Sauced Potatoes,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Gruyere Sauced Potatoes,2% lowfat milk,dairy,0.5,0.5,cup(s),,FALSE
Spaghetti with Eggplant Sauce,tomato,fresh vegetables,2,2,pound(s),cubed,FALSE
Bean Burritos,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Bean Burritos,oil,oils and fats,2,2,tablespoon(s),,FALSE
Bean Burritos,Monterey Jack cheese,cheese,0.5,0.5,cup(s),shredded,FALSE
6 Bean Soup,small white beans,dried beans,0.25,0.25,cup(s),,FALSE
6 Bean Soup,black-eyed beans,dried beans,0.25,0.25,cup(s),,FALSE
6 Bean Soup,garbanzo beans,dried beans,0.25,0.25,cup(s),,FALSE
6 Bean Soup,pink beans,dried beans,0.25,0.25,cup(s),,FALSE
6 Bean Soup,light red kidney beans,dried beans,0.25,0.25,cup(s),,FALSE
6 Bean Soup,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
6 Bean Soup,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
6 Bean Soup,celery,fresh vegetables,1,1,cup(s),chopped,FALSE
California Brown Rice Salad,brown rice,grains,1,1,cup(s),,FALSE
California Brown Rice Salad,celery,fresh vegetables,1,1,cup(s),sliced,FALSE
Keep 'em Low-Cal Topping,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FALSE
Keep 'em Low-Cal Topping,lowfat creamed cottage cheese,dairy,0.5,0.5,cup(s),,FALSE
Tofu Baked Ziti,"canned tomato sauce, low sodium",tomato sauces,16,16,ounce(s),,FALSE
Tofu Baked Ziti,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Mexican Fiesta Quiche,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Mexican Fiesta Quiche,yellow corn meal,grains,1.25,1.25,cup(s),,FALSE
Mexican Fiesta Quiche,chili powder,spices and seasonings,2,2,teaspoon(s),,FALSE
