recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Curried Bean and Rice Salad,,4,,15,22,60,California Dry Bean Advisory Board,," Saute curry powder in butter or margarine several seconds.  Stir in chicken broth; bring to boil.  Add rice; cover and simmer 20 minutes or until all liquid is absorbed.  Stir in celery, green onion, green pepper and lime juice.  Chill thoroughly.  Stir beans (pink or red), yogurt, almonds and seasonings into rice mixture.  Garnish with tomato, eggs and parsley. ",10.52,35.16,0,7.67,2.82,62.57,596.7,2.89,14.66,448.16,1.62,55.87,27.42,16.71,251.71
Lasagne-Spinach Spirals,,6,,30,35,,The National Pasta Association,," Drain spinach well, squeezing out excess juice.  Prepare lasagne according to package directions.  Rinse and drain.  Place vegetable oil in a medium-sized nonstick skillet and heat over medium-high heat.  Add onion and saute until tender.  Mix in spinach.  Set aside and cool slightly.  In a large mixing bowl, combine spinach mixture, ricotta and Parmesan cheese, egg and spices.  Spread spinach mixture equally on lasagne and roll up each piece jelly-roll style.  Place half of the spaghetti sauce in a 13-by-9-by-2-inch baking dish.  Place pasta spinach spirals, seam side down, in dish.  Top with remaining spaghetti sauce and mozzarella cheese, if desired.  Bake, uncovered, in a 350 degree oven until heated, about 25 minutes. ",17.8,25.28,0,18.43,6.48,63.28,1204.28,3.84,42.25,9126.3,1.93,29.89,49.05,21.05,338.2
Mama's Macaroni and Cheese,,8,,20,30,,The National Pasta Association,A lowfat version of every child's favorite.," Macaroni can be large elbow, or other short pasta shape, prepared according to package directions.  Spray a 2-quart casserole with cooking spray and set aside.  Transfer cooked macaroni to prepared casserole.  In a medium-sized saucepan, melt margarine.  Stir in flour, salt, pepper, paprika and mustard.  Cook stirring constantly, for 2 to 3 minutes.  Gradually stir in milk and continue stirring until mixture thickens slightly.  Add cheese and stir until melted.  Stir cheese mixture into macaroni.  Bake at 375 degrees for about 20 minutes, or until lightly golden. ",22.9,48.94,0,13.9,4.84,23.79,398.09,2.18,0.76,404.24,1.74,47.47,30.33,22.21,412.45
Cheese and Chili Skins,,6,,10,20,,The Egg Nutrtion Center,," Chop 2 whole eggs and 4 whites.  Stir together with remaining ingredients except potato skins and sauce.  Spoon about 2 tablespoons of the egg mixture into each potato skin.  (Skins may vary in size.) Place on lightly oiled baking sheet.  Bake in preheated 425 F.  oven until heated through and cheese is melted, about 20 minutes.  Top with taco sauce. ",14.63,56.14,0,7.12,2.42,216.64,175.57,8.99,61.64,2315.52,2.99,64.68,18.47,16.86,347.24
Stewed Tomatoes with Chickpeas,,6,4 cups,10,21,,The Florida Tomato Committee," Serve over rice, with salad and bread for a complete meal. "," Use tomatoes held at room temperature until fully ripe.  Core and coarsely chop tomatoes (makes about 5-1/2 cups).  In a large skillet heat oil until hot.  Add onions and garlic; cook and stir until tender, about 4 minutes.  Stir in salt, thyme, sugar, black pepper and reserved tomatoes.  Cook uncovered, until tomatoes are softened, about 10 minutes, stirring occasionally.  Add chick peas; cook until sauce thickens, about 5 minutes longer.  Stir in parsley. ",5.84,29.02,0,5.9,0.77,0,765.31,2.18,30.97,715.41,4.85,60.29,27.57,12.14,192.49
Meatless Chili,,18,,10,200,,Produce for Better Health Foundation and 5 a Day,," Recipe can be halved and made in electric stockpot.  Freezes well.  

Combine all ingredients except rice in 8-quart stockpot.  Bring to a boil.  Reduce to medium heat and cook partially covered for 3 to 3-1/3 hours stirring occasionally.  

Meanwhile, cook rice in 3-quart saucepan according to package directions.  Set aside.  

To serve, place 1/2 cup rice in bowl and top with 1-1/2 cups chili.

Note:  Fresh or frozen tomatoes may be used in place of the canned. ",9.48,46.94,0,2.33,0.36,0,333.91,3.33,23.76,938.85,2.98,76.13,8.49,15.38,246.64
Ratatouille Pasta,,6,,15,25,,The National Pasta Association,," Prepare pasta according to package directions and set aside.  
Meanwhile over medium heat, pour oil into large skillet, add minced garlic and onion and cook 1 minute.  Squeeze out excess moisture from diced eggplant and seeded zucchini and add to onion mixture.  Over medium heat, saute vegetables until tender, stirring often, about 5 minutes; reserve.  In same skillet, heat tomatoes over high heat for 5 minutes until liquid is reduced by about half.  Add basil.  Cook one more minute.  Add eggplant and pasta and toss.  Sprinkle with grated cheese.
Note:  1 teaspoon of dried basil may be substituted for fresh basil. ",7.64,38.03,0,6.14,1.07,1.64,50.94,2.31,23.19,587.91,1.32,63.93,23.23,12.84,237.97
Pasta with Peanut Sauce,,4,,20,15,60,The National Pasta Association," A tasty noodle dish that has become popular in upscale restaurants.  Luckily, it's easy to make at home. "," Spaghetti can be vermicelli or other long, thin pasta, broken in half and cooked according to package directions.  Toss spaghetti with sesame oil and set aside.  In a mixing bowl, combine peanut butter, vinegar, soy sauce, chili sauce, sherry, and sugar.  Stir together to form a smooth consistency.  In a small sauce pan of boiling water, blanch the carrots and snow peas; drain and refresh under running water.  Add the vegetables and peanuts to the pasta.  Pour the peanut butter sauce on top; toss and refrigerate. ",20.02,93.84,1.15,12.61,1.98,0,190.44,5.44,18.37,5865.17,1.88,65.06,19.67,13.88,576.98
Frijoles Rancheros,,6,3 cups,10,25,,The American Cancer Society," A tasty, easy version of refried beans that are not high in fat. "," Spray a large skillet with cooking spray.  Add tomatoes, bell pepper, chiles, onion, garlic, oregano, salt, and pepper.  Cook over medium heat for about 5 minutes, stirring, until vegetables are softened.  Adjust heat to low.  Mix in beans and cook 10-15 minutes, stirring often.  Serve and sprinkle with cilantro. ",7.89,27.32,0,1.68,0.27,0,283.96,2.75,36.35,1144.23,3.21,70.06,9.7,20.23,156
Tuscan Bean Salad,,8,,140,,120,The American Cancer Society," A tasty bean salad that can serve as a main dish, side dish or salad. "," Cook and drain beans, rinse with cold water; cover and refrigerate until well chilled.  In medium bowl, combine beans and diced vegetables; toss to mix.  In small bowl, mix well:  vinegar, oil, chives, parsley, and salt and pepper to taste.  Add dressing to bean mixture and toss to combine.  Let beans marinate at room temperature for 2 hours before serving. ",14.13,45.22,0,9.95,1.26,0,164.05,5.46,8.05,3389.31,2.14,55.32,27.39,17.29,326.99
Bryani,,6,,20,70,,The California Tree Fruit Agreement,A traditional Indian rice dish which is low in fat and quite tasty.," Place frozen beans in colander.  Run hot water over to thaw; drain well.  Combine Curry Rice (see below), onion and garlic.  Turn half into 1-1/2 quart casserole.  Cover with peaches, cashews and green beans.  Top with remaining Curry Rice mixture.  Microwave until heated through or cover with foil and bake in 375 degree F.  oven 50 minutes.  As an option, serve with plain low-fat yogurt, additional sliced peaches and raisins.
             
CURRY RICE:  Combine 2 cups water, 2 teaspoons curry powder, 1/2 teaspoon turmeric and 1/4 teaspoon cinnamon in saucepan.  Cover and bring to boil.  Add 1 cup long grain white rice, cover and return to boil.  Reduce heat; simmer 20 minutes or until liquid is absorbed. ",1.26,28.92,0,0.26,0.03,0,110.82,1.35,6.42,311.15,0.91,94.02,1.89,4.09,123.05
Fresh Greens with Honey and Oranges,,6,,20,7,,The California Beef Council,," In a small saucepan bring water, honey and vinegar to a boil; reduce heat and simmer 2 minutes.  Remove from heat; let cool.  Arrange butter lettuce and radicchio on six salad plates.  With a sharp knife, cut, peel and pith off oranges.  Cut oranges into sections between membrane.  Divide orange sections among salad plates.  Drizzle each salad with dressing. ",2.24,23.42,0,0.35,0.06,0,26.92,0.77,51.81,2741.31,0.94,88.51,3.01,8.47,105.85
Saffron Risotto Primavera,,4,,20,40,,USA Rice Council," A traditional Italian way to cook rice which results in a creamy side dish.  Best served hot, as this dish doesn't wait. "," Cook mushrooms, zucchini, and red pepper until tender crisp in 1 teaspoon oil in large skillet over medium-high heat.  Remove vegetables; set aside.  Cook onions in remaining 1 teaspoon oil in same skillet until soft.  Add rice and saffron; stir 2 to 3 minutes.  Add wine and stir until absorbed.  Stir in broth.  Cook, uncovered, stirring frequently, until broth is absorbed.  Continue stirring and add 2 cups water, allowing the first cup to be absorbed before adding the second.  Cook until rice is tender and mixture has a creamy consistency.  It will take approximately 25 to 30 minutes.  Stir in cheese, parsley, white pepper, and reserved vegetables.  Serve immediately. ",4.96,23.82,1.37,3.79,0.96,2.46,152.1,1.66,27.37,822.8,0.41,59.97,21.49,12.49,158.86
Bake Mine Vegetarian,,16,,25,85,,The Idaho Potato Commission,Good for a crowd for lunch or meatless dinner.  The cooking time includes baking the potatoes.  If you're using the oven the day before making this dish you may consider baking the potatoes then.," In large heavy saucepan heat oil over medium heat; saute onion and garlic 3 minutes.  Add tomatoes, eggplant, green beans, thyme, parsley, and basil.  Cook 20 minutes.  Add Parmesan cheese, stir to combine.  Cook 1 minute longer.  Spoon over baked, blossomed potatoes.  Sprinkle with mozzarella, if desired. ",13.39,70.48,0,6.89,2.22,6.56,560.76,4.66,62.26,1248.69,3.57,70.92,15.6,13.47,397.52
"White Bean, Olive and Tomato Salad",,4,4 cups,15,,60,The California Olive Industry,,Combine all ingredients; toss gently to mix.  Taste and add lemon juice if desired.  Chill until ready to serve.,10.98,35.64,0,11.74,1.66,0,593.27,6.65,19.05,874.78,3.78,48.8,36.17,15.03,292.11
Fresh Greens with Pasta,,6,,10,13,,The Texas Department of Agriculture,This dish tastes best in winter when greens are at their peak.," Other pasta may be substituted for linguine.  Clean and stem greens, removing tough ribs.  Cut greens into 1/2 inch strips and dry well.  Saute greens and garlic in butter over low heat.  Cover and cook until greens are wilted, about 1 minute.  Toss cooked pasta with greens.  Season with salt, pepper and Parmesan cheese. ",7.03,23.65,0,9.65,5.4,47.81,347.9,2.37,31.96,6002.13,0.4,45.13,41.45,13.42,209.61
Mixed Bean Salad,,8,,15,3,720,California Dry Bean Advisory Board,," Drain all beans to a large bowl.  
Thoroughly mix dry ingredients in a saucepan.  Add 1/2 cup cold water; stir until smooth.  Gradually stir in 1-1/2 cups boiling water.  Boil, stirring 2 to 3 minutes until thick and clear.  Blend in vinegar.  (If sweet pickle vinegar runs short, add wine vinegar to make right measure.) 

Add the dressing, hot or cold, to the beans and mix gently.  Taste; add salt if needed.  Cover and chill overnight or longer.  At serving time drain off excess dressing, empty beans into deep platter, and garnish with lettuce, sliced tomatoes, and onion rings. ",16.23,66.52,0,2.39,0.29,0,357.12,5.59,8.06,141.62,4.9,75.49,6.09,18.41,352.45
V-Egg-ie Good Pocket Sandwich,,1,,15,,60,The American Egg Board,An easy to make satisfying lunch.," In small bowl, stir together mayonnaise, yogurt and garlic powder until well blended.  Stir in remaining ingredients except spinach and bread until well combined.  Cover and chill to blend flavors.  To serve, line each pita half with spinach leaves and fill with egg salad. ",16.57,42.64,0,9.79,2.46,216.47,429.49,4.68,21.5,4088.13,7.38,52.49,27.12,20.39,324.98
Spring Butterflies,,8,,20,20,,The National Pasta Association," A fresh and lively side dish or a main course if served with whole grain bread, bean salad and fruit for dessert. "," Cook pasta in a large pot of boiling salted water until tender but still firm, 8 to 10 minutes.  

In a large frying pan, melt butter over medium heat.  Add onion and cook 3 to 4 minutes, or until softened.  Stir in asparagus, carrots, and thyme.  Cook, stirring, 1 minute.  Add stock, increase heat to medium-high, and cook until vegetables are crisp tender and stock is reduced to 1-1/4 cups, about 3 minutes.  Stir in peas and basil and heat through.  Season with salt and pepper.  

Drain pasta and pour into a warmed large bowl.  Pour primavera sauce on top and toss together.  Pass a bowl of Parmesan cheese on the side.


Note:  1 teaspoon dried basil may be substituted for fresh basil and 1/2 teaspoon dried thyme may be substituted for fresh thyme. ",11.48,51.06,0,6.33,3.33,13.23,790.12,1.75,17.6,5802.74,1.47,66.5,18.55,14.95,307.13
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",,4,,,900,2100,The California Olive Industry,A great spicy side dish for poultry or on its own.," Cut olives in wedges.  Combine rice, onion, salt and hot water in microwave-safe 3- or 4-quart baking dish.  Cover and microwave at high power for 20 minutes or until liquid is absorbed and rice is tender.  Add all remaining ingredients except for nuts.  Cover and microwave at high power for 15 minutes longer or until hot and cooked.  Mix in nuts.  Serve with poultry. ",5.92,46.81,0,16.31,5.17,15.54,691.47,3.02,34.15,689.94,2.16,52.35,41.03,6.62,357.68
Star-Studded Tomatoes,,8,,40,10,,The National Pasta Association,A colorful side dish or the main course for a light lunch.," Prepare pasta according to package directions.  Slice tops off tomatoes, use fingers to scoop out seeds and discard.  Using a knife, carefully separate inside pulp of tomatoes from outside shell, coarsely chop pulp and place in a colander to drain excess liquid.  Invert shells on a jelly-roll pan lined with paper towels and refrigerate.  In a medium-sized mixing bowl, mix all remaining ingredients through bell pepper.  Mix in drained tomatoes and pasta.  Just before serving time, fill tomatoes with pasta mixture and top with mozzarella cheese.  For an elegant touch, drain whole pimento and, using a small knife or aspic cutter, cut out star shapes.  Place on top of tomato.

Note:  1 teaspoon, finely crushed, dried basil may be substituted for fresh basil. ",9.91,32.76,0,5.93,2.06,9.87,252.87,1.56,41.4,1145.31,1.74,58.48,23.83,17.69,224.09
Cheery Cherry Pasta Salad,,8,5 cups,10,10,120,The Cherry Marketing Institute,Perfect for a potluck or family get-together.," Cook rotini twists according to package directions.  Drain and rinse in cold water; drain well.  In a large mixing bowl, combine cooked rotini, cherries, cucumber, carrot and onion; mix well.  In a small bowl, combine salad dressing.  lemon juice, dill and black pepper.  Pour dressing over pasta mixture, tossing to coat.  Cover and refrigerate 1 to 2 hours, or overnight. ",4.65,32.4,0,3.32,0.57,3.6,94.84,1.35,2.38,1988.61,1.56,72.77,16.79,10.45,178.12
Double Corn Brunch Bake,,6,,10,40,,The Egg Nutrition Center,An easy to make side dish or baked brunch dish.," In medium saucepan over medium heat, cook onion in oil, stirring occasionally, until tender, 4 to 5 minutes.  

Meanwhile, drain corn reserving liquid.  Add water to liquid to make 1 cup.  Add liquid mixture and cornmeal to onions.  Cook and stir until mixture boils.  Remove from heat.  Thoroughly blend in milk, eggs, and corn.  In small bowl, stir together flour, baking powder and salt.  Stir into cornmeal mixture.  Pour into greased 9 x 9 x 2-inch baking pan.  Bake in preheated 350 F.  oven until knife inserted near center comes out clean, 25 to 30 minutes.  Top with salsa to taste.  To serve, cut into squares. ",9.21,35.67,0,3.6,0.78,71.2,295.75,0.87,7.59,413.41,0.83,67.31,15.3,17.39,211.97
Slenderized Vichyssoise,,6,,10,30,120,The Potato Board," A creamy, very lowfat version of this classic cold potato soup. "," In tightly-covered, large kettle or Dutch oven, cook potatoes, onions, bouillon cubes and pepper in 2 cups water for 30 minutes or until potatoes are tender.

Puree potatoes and liquid in electric blender, or press through food mill or sieve until smooth.  Stir in milk.  

Chill.  Serve topped with chives. ",6.02,27.28,0,0.39,0.12,1.95,824.25,1.27,15.23,239.05,0.88,79.84,2.54,17.62,136.65
Peach Spinach Salad,,6,,20,,,The California Tree Fruit Agreement,A salad that is as nice to look at as it is to eat.," Combine spinach, cucumber, peaches, plums and onion in large bowl or on 6 individual salad plates.  Serve with Yogurt Dressing (see below).
              
YOGURT DRESSING:  Combine 1 cup plain low fat yogurt with 1 tablespoon fresh lemon juice, 1 tablespoon water and 1/4 teaspoon dill weed until smooth.  Makes about 1 cup. ",2.85,8.68,0,0.82,0.41,2.31,38.77,0.58,10.05,1138.08,0.5,64.92,13.76,21.33,53.49
Gruyere Sauced Potatoes,,4,,15,22,,Produce for Better Health Foundation and 5 a Day,," Wash potatoes thoroughly (halving any large potatoes).  In a 2 quart microwavable dish, add the water, onions and potatoes.  Cover and cook on HIGH POWER until potatoes are tender (14-18 minutes).  Stop to stir mixture halfway through.  Drain and add to serving dish.  Pour sauce over potatoes and gently toss.  Garnish with a pinch or two of parsley flakes.
Cheese Sauce:  Combine flour, garlic powder and pepper in small glass bowl.  Stir in milk and broth.  Cook (uncovered) on high till mixture is thickened (2-1/2 to 3-1/2 minutes) stirring every 30 seconds.  Mix. ",15.77,60.54,0,10.13,5.81,33.52,135.28,3.33,36.5,467.67,2.06,61.08,23,15.91,396.43
Spaghetti with Eggplant Sauce,,6,,15,35,,Minnesota Department of Agriculture,," In a large saucepan, heat olive oil over medium heat.  Add onion and garlic; cook until onion is soft.  Stir in bell pepper, eggplant, tomatoes, wine, basil, and oregano.  Season with salt and pepper, if desired.  Reduce heat, cover and simmer 30 minutes.  Serve sauce over noodles.

Note:  If fresh oregano is unavailable, use 1 teaspoon dry.  If fresh basil is unavailable, use 1 teaspoon dry. ",9.93,57.84,0,3.93,0.58,0,216.54,4.23,47.71,1151.2,2.35,75.49,11.54,12.96,306.48
Bean Burritos,,6,,15,10,,California Dry Bean Advisory Board,," Mash drained beans.  Saute chopped tomato, green pepper, onion, chilies, garlic and salt in oil until thoroughly heated.  Add mashed beans, cheese and hot pepper sauce to taste; mix well.  Wrap tortillas in foil and heat at 350 degrees F.  for 10 minutes.  (Or, loosely wrap in plastic wrap or waxed paper and microwave at full power 30 to 40 seconds.) Fill each tortilla with about 1/4 cup bean mixture and roll.  Serve with taco sauce.  Top each with sour cream and tomato wedge.  Serve warm. ",11.92,36.65,0,10.22,2.82,8.38,427.45,1.67,16.51,569.34,1.6,51.22,32.13,16.65,286.22
6 Bean Soup,,16,1 gallon,240,60,,California Dry Bean Advisory Board,," To soak beans:  For each pound of dry beans, any variety, add 10 cups hot water.  Up to 2 teaspoons of salt per pound of beans may be added to help the beans absorb water more evenly.  Heat to boiling, let boil 2 to 3 minutes.  Remove from heat, cover and set aside for at least one hour, but preferably four hours or more.  The longer soaking time is recommended to allow a greater amount of sugars to dissolve, thus helping the beans to be more easily digested.  Always discard the soak water.  To maintain color integrity, soak beans separately.
 
Drain beans.  Cook onion, celery, carrot, green pepper, parsley and garlic in butter until soft.  Combine cooked vegetables with soup mix, 2 quarts water, bay leaf, fines herbes and soaked beans.  Simmer, covered, about 1 hour to desired tenderness.  Add tomato.  Serve hot, sprinkled with cheese.

Note:  1 cup canned tomatoes may be used in place of the fresh tomatoes. ",4.75,13.9,0,2.52,1.23,5.35,603.32,2,8.83,2294.65,1.42,57.15,23.3,19.55,97.25
California Brown Rice Salad,,6,1 quarts,135,40,60,The Canned Fruit Promotion Service,," Drain fruit cocktail, reserving 1/4 cup liquid; save remainder for other
uses.  Cook rice according to package directions; chill thoroughly.  Toss rice with fruit cocktail, tomato, celery and green onions.  Combine reserved fruit cocktail liquid with vinegar, oil, mustard, tarragon and garlic powder.  Stir into rice mixture; chill for flavors to blend. ",3.43,37.76,0.45,3.51,0.5,0,90.52,1.08,9.74,349.68,1.15,75.71,15.82,6.89,199.51
Keep 'em Low-Cal Topping,,4,,15,,,The Idaho Potato Commission," A zippy topping for those who like their spuds enhanced with saucy appeal, but don't want to splurge on calories.  Great flavor excitement for weight watchers! "," Place all ingredients, but potatoes, in container of electric blender.  Cover and process until smooth.  Spoon 2 Tablespoons topping over each potato. ",9.49,53.1,0,1.23,0.71,3.91,299.23,2.86,26.9,84.6,1.35,81.25,4.23,14.52,261.42
Tofu Baked Ziti,,6,,15,45,,The American Cancer Society,," Preheat oven to 350 degrees F.  Prepare sauce:  in medium-size saucepan over medium-high heat, cook onion and garlic in vegetable oil 2-3 minutes.  Add tomato sauces, 1 Tablespoon parsley and oregano.  Bring to a boil; reduce heat, cover and simmer 15 minutes.  Meanwhile, cook ziti according to package directions, omitting salt.  While ziti is cooking, puree tofu with egg white in food processor or blender container.  Place in large bowl.  Add spinach, remaining tablespoon parsley, nutmeg and pepper.  Blend well.  Drain ziti and add to tofu mixture; blend well.  Place 1/4 sauce in bottom of 2-quart casserole.  Add 1/3 tofu-ziti mixture spreading with large spoon or spatula.  Continue making layers of sauce and tofu-ziti mixture, ending with sauce.  Top with grated cheese.  Cover and bake 30 minutes. ",16.2,41.44,0,6.11,1.59,6.3,298.13,6.45,28.59,4996.93,2.55,58.05,19.26,22.7,285.55
Mexican Fiesta Quiche,,6,,20,40,5,The American Egg Board,," In medium bowl, beat together 1 of the eggs, the water and garlic powder.  Stir in cornmeal until mixture is crumbly.  To form crust, press cornmeal mixture onto bottom and up sides of lightly greased 8-x-8-x-2 inch baking dish.  Beat together remaining eggs and chili powder until well blended.  Stir in remaining ingredients except salsa until well combined.  Pour into prepared crust.  Bake in preheated 375 degrees F.  oven until puffed in center and knife inserted near center comes out clean, about 30 to 40 minutes.  Drizzle with salsa.  Let stand 5 minutes before serving.
 
MICROWAVE:  Cook on full power, rotating dish 1/2 turn once or twice, 5 minutes.  Continue cooking on 50% power, rotating dish 1/4 turn 2 to 3 times, until puffed in center and knife inserted near center comes out clean, about 8 to 12 minutes.  Let stand to complete cooking, about 10 minutes. ",14.65,35.57,0,8.71,3.46,220.88,640.59,2.56,15.39,908.5,1.53,50.95,28.07,20.98,279.3
Corn Chowder,,14,,20,45,,Produce for Better Health Foundation and 5 a Day,," Boil potatoes until just tender in one quart of water with bay leaf.  Saute onions, peppers, celery and cumin in butter until onions are transparent.  Add sage, pepper and flour to the onion mixture with some of the potato water and stir to make a paste.  Add the potatoes and the rest of the potato water and heat.  Finally, add the milk and the corn.  Heat thoroughly and garnish with parsley. ",4.21,28.1,0,3.53,2.01,9.27,60.11,1.38,20,309.05,1.12,69.8,19.73,10.46,161.01
Red Beans and Rice,,6,,10,20,,California Dry Bean Advisory Board,," Cook rice according to package directions until tender.  Add cooked beans (pink or red), onion, soy sauce and sherry; mix gently.  Simmer covered, 5 minutes or until all moisture is absorbed.  Sprinkle with sesame seeds.

Note:  A 16 ounce can of kidney beans or pink beans may be substituted for the cooked beans. ",5.58,25.04,0.38,0.35,0.06,0,289.08,2.24,1.02,0,1.46,78.06,2.48,17.38,128.33
Top Hat Pizza,,10,,20,12,,The California Avocado Commission,," Place pizza crust on baking sheet, sprinkle with mozzarella cheese, red and green pepper, green chile, black olives and onion.  Bake in preheated oven at 375 F.  for 10 to 12 minutes until cheese is melted.  Meanwhile, prepare guacamole by combining avocado, lemon juice, garlic salt, seasoned salt red pepper sauce and crushed tortilla chips.  Arrange tomato slices on top of pizza.  Place generous mound of guacamole in center of each tomato slice.  Pass additional guacamole at serving time. ",10.22,25.07,0,11.5,3.62,12.9,638.28,2,56.9,1504.98,1.93,40.98,42.31,16.71,244.67
Pistachio Pasta Salad Florentine,,4,8 cups,10,15,,The California Pistachio Commission,," Thaw peas quickly by placing in a sieve and rinsing with hot water.  Drop pasta into boiling water; return to boil.  Cook 10 to 15 minutes or until tender.  Drain.  Toss pasta, spinach, tomatoes, peas, pistachios and dressing (see below) in large bowl.
               
Dressing:  Combine 2 Tablespoons honey, 2-1/2 Tablespoon dijon mustard, 3 tablespoons red wine vinegar, 1 egg white, 1-1/2 teaspoons dried oregano (crumbled) and 1/2 teaspoon garlic powder.
 
Notes:  Suggested pasta:  penne, mostaccioli, rigatoni. ",14.13,49.96,1.01,9.97,1.32,31.1,353.55,5.03,42.25,2929.74,2.55,56.59,25.4,16.01,353.16
Snappy Bean Dip,,12,1,15,,,California Dry Bean Advisory Board,," Place cooked, drained beans and remaining ingredients except 1 tablespoon of the green onions in blender container.  Blend until smooth.  Or, mash beans to puree and mix with remaining ingredients.  Place in small bowl and garnish with 1 Tablespoon chopped green onion.  Serve as a dip with crisp raw vegetables or chips.

Note:  A 16 ounce can of pink beans may be substituted for the cooked ",1.99,6.77,0,0.61,0.11,0.6,186.4,0.66,2.1,11.21,0.74,66.76,13.61,19.63,40.59
Artichoke and Mushroom Phyllo Pockets,,8,,15,30,,The American Cancer Society,," Blanch beans and artichoke bottoms.  Pan saute artichoke until golden brown.  Add beans, tomatoes, and mushrooms.  Cook slowly over low heat for ten minutes.  Season with basil, freshly cracked pepper, and a little salt.  Spread on sheet pan to cool.  

Brush each phyllo square with a little canola oil, except top sheet.  Place an even amount of the vegetable mix on top of a square and fold into a pocket-like turnover.  Place on a sheet pan and bake in 375 degrees F.  oven until golden brown.  Serve with tomatillo sauce.

Note:  Cut each phyllo sheet into 4 equal squares, use 4 squares per pocket. ",3.18,23.41,0,4,0.32,0,83.13,2.29,28.38,923.85,1.77,65.79,25.28,8.93,142.35
Crunchy Wild Rice Pilaf,,8,,15,30,,New York State Department of Agriculture and Markets,," Prepare rice mix according to package directions, except use apple juice or cider in place of 1 1/3 cups water, and add a cup of water to equal 1/3 cups liquid.  Add 1 tablespoon butter to the water before cooking rice.  Saute mushrooms, onions and celery in 1 tablespoon butter, until crisp tender.  About 5 minutes before rice is done, add water chestnuts, sauteed vegetables and parsley; stir with fork.  Cover and continue cooking until rice is tender. ",1.46,15.15,0,3.82,2.26,7.77,151.76,2.11,20.62,427.63,0.88,60.1,34.1,5.8,100.85
Three-Peas-in-a-Pasta,,6,,15,20,,The National Pasta Association,This rich and creamy cheese sauce fits your healthy eating plan.," Prepare pasta according to package directions, drain.  Meanwhile, in a 2-quart saucepan, heat olive or vegetable oil over medium heat.  Saute garlic and snow peas 2 minutes.  Remove with slotted spoon.  Add green peas to skillet.  Lower heat, cover and simmer 3 minutes.  Reserve 1 cup peas; add remainder to blender.  Add broth, herbs, pepper, salt, milk and feta to blender.  Blend until smooth.  Return sauce to pan with remaining peas, sauteed snow peas, garlic and chick peas.  Heat through over low heat, stirring.  Transfer pasta to large bowl.  Toss with sauce.  If pasta appears too dry, add more warm broth or milk.  Serve immediately with additional feta cheese, if desired.

Note:  1 teaspoon dried basil may be substituted for fresh basil. ",19.44,84.67,0,17.5,2.88,6.31,616.21,3.46,23.74,510.69,2.79,59.01,27.44,13.55,573.95
Hazelnut Stuffed French Bread,,20,2 loaves,155,30,,Hazelnut Marketing Board,A delicious crunchy bread with an unexpected filling.  It turns even the simplest meal into something special.," For the filling, thoroughly mix together all ingredients from garlic through Swiss cheese and set aside.

For the bread:  Dissolve yeast in warm water.  Add bread flour, salt and butter, blend until well-mixed.  Knead until dough is elastic and smooth - about 10 minutes.  Place in greased bowl, cover and let rise until double - about 1 hour.  Divide dough into 2 pieces and roll into oblong pieces 15-x-12 inches.  Spread each piece with 1/2 of filling.  Roll up, sealing as you roll.  Place seam-side down on greased baking sheets that have been dusted with cornmeal.  Let rise until double - about 1 hour.  Make 3 or 4 diagonal cuts on each loaf.  Bake in preheated 450 degree F.  oven for 25 minutes.  Remove.  Combine egg white and water, mix.  Brush egg and water mix on top of bread, bake 5 minutes more.  For best results, keep oven very hot and place a pan with 1-inch of water on bottom rack.  This helps create the classic crunchy crust of good French bread. ",8.38,36.68,0,11.63,3.61,12.95,417.22,2.4,0.63,160.51,0.43,51.5,36.75,11.76,284.92
Stuffed Baked Potato,,4,,15,60,,Produce for Better Health Foundation and 5 a Day,,Preheat oven to 425 degrees F.  Wash and dry potatoes.  Prick skins with a fork.  Bake potatoes until tender--50 to 60 minutes.  (Potatoes may be baked in a microwave oven.  Use directions that came with your oven).  Beat cottage cheese until smooth.  Slice tops off potatoes; scoop out insides of potatoes and add to cottage cheese.  Add milk and seasonings; beat until well blended.  Put stuffing back into potato and eat.,9.01,52.89,0,0.81,0.42,2.58,137.04,2.93,28,366.04,1.43,82.99,2.86,14.15,254.92
Springtime Pasta,,4,,15,22,,The National Pasta Association,," In a large nonstick skillet, melt margarine.  Add broccoli and leeks (or use the white part from 4 scallions) and saute for 2 minutes, over medium-high heat, stirring constantly.  Add water, cover and cook over medium heat for approximately 5 minutes, until broccoli is cooked, but still firm and bright green.  Uncover, add mushrooms and snow peas, salad herbs, salt and pepper.  Cook uncovered for approximately 5 additional minutes, stirring occasionally, until snow peas and mushrooms are cooked but still hold their shape.  

In the meantime, prepare pasta according to package directions.  Place in a large bowl.  Immediately add vegetable mixture, asparagus and liquid, and toss to mix.  Top with Parmesan cheese, if desired.  Garnish with tomato slices. ",14,60.84,0,7.29,1.23,0,392.55,4.16,87.12,1802.03,3.4,66.67,17.98,15.34,365.01
